"","lu_1987","lu_1998"
"1","Palm","Palm"
"2","Palm","Palm"
"3","Palm","Mangrove"
"4","Palm","Mangrove"
"5","Palm","Mangrove"
"6","Palm","Mangrove"
"7","Palm","Mangrove"
"8","Palm","Mangrove"
"9","Palm","Mangrove"
"10","Palm","Mangrove"
"11","Palm","Water"
"12","Palm","Water"
"13","Palm","Water"
"14","Palm","Water"
"15","Palm","Water"
"16","Palm","Water"
"17","Palm","Water"
"18","Palm","Water"
"19","Palm","Grassland"
"20","Palm","Grassland"
"21","Palm","Grassland"
"22","Palm","Grassland"
"23","Palm","Grassland"
"24","Palm","Grassland"
"25","Palm","Grassland"
"26","Palm","Grassland"
"27","Palm","Grassland"
"28","Palm","Grassland"
"29","Palm","Grassland"
"30","Palm","Grassland"
"31","Palm","Grassland"
"32","Palm","Grassland"
"33","Palm","Grassland"
"34","Palm","Grassland"
"35","Palm","Grassland"
"36","Palm","Grassland"
"37","Palm","Grassland"
"38","Palm","Grassland"
"39","Palm","Grassland"
"40","Palm","Grassland"
"41","Palm","Grassland"
"42","Palm","Exposed soil / Urban"
"43","Palm","Exposed soil / Urban"
"44","Palm","Exposed soil / Urban"
"45","Palm","Forest"
"46","Palm","Forest"
"47","Palm","Forest"
"48","Palm","Forest"
"49","Palm","Forest"
"50","Palm","Forest"
"51","Palm","Forest"
"52","Palm","Forest"
"53","Palm","Forest"
"54","Palm","Forest"
"55","Palm","Wetland"
"56","Palm","Wetland"
"57","Palm","Wetland"
"58","Palm","Wetland"
"59","Palm","Wetland"
"60","Palm","Wetland"
"61","Palm","Wetland"
"62","Palm","Wetland"
"63","Palm","Wetland"
"64","Palm","Wetland"
"65","Palm","Wetland"
"66","Palm","Wetland"
"67","Palm","Wetland"
"68","Palm","Wetland"
"69","Palm","Wetland"
"70","Palm","Wetland"
"71","Palm","Wetland"
"72","Palm","Wetland"
"73","Palm","Wetland"
"74","Palm","Wetland"
"75","Palm","Wetland"
"76","Palm","Wetland"
"77","Mangrove","Mangrove"
"78","Mangrove","Mangrove"
"79","Mangrove","Mangrove"
"80","Mangrove","Mangrove"
"81","Mangrove","Mangrove"
"82","Mangrove","Mangrove"
"83","Mangrove","Mangrove"
"84","Mangrove","Mangrove"
"85","Mangrove","Mangrove"
"86","Mangrove","Mangrove"
"87","Mangrove","Mangrove"
"88","Mangrove","Mangrove"
"89","Mangrove","Mangrove"
"90","Mangrove","Mangrove"
"91","Mangrove","Mangrove"
"92","Mangrove","Mangrove"
"93","Mangrove","Mangrove"
"94","Mangrove","Mangrove"
"95","Mangrove","Mangrove"
"96","Mangrove","Mangrove"
"97","Mangrove","Mangrove"
"98","Mangrove","Mangrove"
"99","Mangrove","Mangrove"
"100","Mangrove","Mangrove"
"101","Mangrove","Mangrove"
"102","Mangrove","Mangrove"
"103","Mangrove","Mangrove"
"104","Mangrove","Mangrove"
"105","Mangrove","Mangrove"
"106","Mangrove","Mangrove"
"107","Mangrove","Mangrove"
"108","Mangrove","Mangrove"
"109","Mangrove","Mangrove"
"110","Mangrove","Mangrove"
"111","Mangrove","Mangrove"
"112","Mangrove","Mangrove"
"113","Mangrove","Mangrove"
"114","Mangrove","Mangrove"
"115","Mangrove","Mangrove"
"116","Mangrove","Mangrove"
"117","Mangrove","Mangrove"
"118","Mangrove","Mangrove"
"119","Mangrove","Mangrove"
"120","Mangrove","Mangrove"
"121","Mangrove","Mangrove"
"122","Mangrove","Mangrove"
"123","Mangrove","Mangrove"
"124","Mangrove","Mangrove"
"125","Mangrove","Mangrove"
"126","Mangrove","Mangrove"
"127","Mangrove","Mangrove"
"128","Mangrove","Mangrove"
"129","Mangrove","Mangrove"
"130","Mangrove","Mangrove"
"131","Mangrove","Mangrove"
"132","Mangrove","Mangrove"
"133","Mangrove","Mangrove"
"134","Mangrove","Mangrove"
"135","Mangrove","Mangrove"
"136","Mangrove","Mangrove"
"137","Mangrove","Mangrove"
"138","Mangrove","Mangrove"
"139","Mangrove","Mangrove"
"140","Mangrove","Mangrove"
"141","Mangrove","Mangrove"
"142","Mangrove","Mangrove"
"143","Mangrove","Mangrove"
"144","Mangrove","Mangrove"
"145","Mangrove","Mangrove"
"146","Mangrove","Mangrove"
"147","Mangrove","Mangrove"
"148","Mangrove","Mangrove"
"149","Mangrove","Mangrove"
"150","Mangrove","Mangrove"
"151","Mangrove","Mangrove"
"152","Mangrove","Mangrove"
"153","Mangrove","Mangrove"
"154","Mangrove","Mangrove"
"155","Mangrove","Mangrove"
"156","Mangrove","Mangrove"
"157","Mangrove","Mangrove"
"158","Mangrove","Mangrove"
"159","Mangrove","Mangrove"
"160","Mangrove","Mangrove"
"161","Mangrove","Mangrove"
"162","Mangrove","Mangrove"
"163","Mangrove","Mangrove"
"164","Mangrove","Mangrove"
"165","Mangrove","Mangrove"
"166","Mangrove","Mangrove"
"167","Mangrove","Mangrove"
"168","Mangrove","Mangrove"
"169","Mangrove","Mangrove"
"170","Mangrove","Mangrove"
"171","Mangrove","Mangrove"
"172","Mangrove","Mangrove"
"173","Mangrove","Mangrove"
"174","Mangrove","Mangrove"
"175","Mangrove","Mangrove"
"176","Mangrove","Mangrove"
"177","Mangrove","Mangrove"
"178","Mangrove","Mangrove"
"179","Mangrove","Mangrove"
"180","Mangrove","Mangrove"
"181","Mangrove","Mangrove"
"182","Mangrove","Mangrove"
"183","Mangrove","Mangrove"
"184","Mangrove","Mangrove"
"185","Mangrove","Mangrove"
"186","Mangrove","Mangrove"
"187","Mangrove","Mangrove"
"188","Mangrove","Mangrove"
"189","Mangrove","Mangrove"
"190","Mangrove","Mangrove"
"191","Mangrove","Mangrove"
"192","Mangrove","Mangrove"
"193","Mangrove","Mangrove"
"194","Mangrove","Mangrove"
"195","Mangrove","Mangrove"
"196","Mangrove","Mangrove"
"197","Mangrove","Mangrove"
"198","Mangrove","Mangrove"
"199","Mangrove","Mangrove"
"200","Mangrove","Mangrove"
"201","Mangrove","Mangrove"
"202","Mangrove","Mangrove"
"203","Mangrove","Mangrove"
"204","Mangrove","Mangrove"
"205","Mangrove","Mangrove"
"206","Mangrove","Mangrove"
"207","Mangrove","Mangrove"
"208","Mangrove","Mangrove"
"209","Mangrove","Mangrove"
"210","Mangrove","Mangrove"
"211","Mangrove","Mangrove"
"212","Mangrove","Mangrove"
"213","Mangrove","Mangrove"
"214","Mangrove","Mangrove"
"215","Mangrove","Mangrove"
"216","Mangrove","Mangrove"
"217","Mangrove","Mangrove"
"218","Mangrove","Mangrove"
"219","Mangrove","Mangrove"
"220","Mangrove","Mangrove"
"221","Mangrove","Mangrove"
"222","Mangrove","Mangrove"
"223","Mangrove","Mangrove"
"224","Mangrove","Mangrove"
"225","Mangrove","Mangrove"
"226","Mangrove","Mangrove"
"227","Mangrove","Mangrove"
"228","Mangrove","Mangrove"
"229","Mangrove","Mangrove"
"230","Mangrove","Mangrove"
"231","Mangrove","Mangrove"
"232","Mangrove","Mangrove"
"233","Mangrove","Mangrove"
"234","Mangrove","Mangrove"
"235","Mangrove","Mangrove"
"236","Mangrove","Mangrove"
"237","Mangrove","Mangrove"
"238","Mangrove","Mangrove"
"239","Mangrove","Mangrove"
"240","Mangrove","Mangrove"
"241","Mangrove","Mangrove"
"242","Mangrove","Mangrove"
"243","Mangrove","Mangrove"
"244","Mangrove","Mangrove"
"245","Mangrove","Mangrove"
"246","Mangrove","Mangrove"
"247","Mangrove","Mangrove"
"248","Mangrove","Mangrove"
"249","Mangrove","Mangrove"
"250","Mangrove","Mangrove"
"251","Mangrove","Mangrove"
"252","Mangrove","Mangrove"
"253","Mangrove","Mangrove"
"254","Mangrove","Mangrove"
"255","Mangrove","Mangrove"
"256","Mangrove","Mangrove"
"257","Mangrove","Mangrove"
"258","Mangrove","Mangrove"
"259","Mangrove","Mangrove"
"260","Mangrove","Mangrove"
"261","Mangrove","Mangrove"
"262","Mangrove","Mangrove"
"263","Mangrove","Mangrove"
"264","Mangrove","Mangrove"
"265","Mangrove","Mangrove"
"266","Mangrove","Mangrove"
"267","Mangrove","Mangrove"
"268","Mangrove","Mangrove"
"269","Mangrove","Mangrove"
"270","Mangrove","Mangrove"
"271","Mangrove","Mangrove"
"272","Mangrove","Mangrove"
"273","Mangrove","Mangrove"
"274","Mangrove","Mangrove"
"275","Mangrove","Mangrove"
"276","Mangrove","Mangrove"
"277","Mangrove","Mangrove"
"278","Mangrove","Mangrove"
"279","Mangrove","Mangrove"
"280","Mangrove","Mangrove"
"281","Mangrove","Mangrove"
"282","Mangrove","Mangrove"
"283","Mangrove","Mangrove"
"284","Mangrove","Mangrove"
"285","Mangrove","Mangrove"
"286","Mangrove","Mangrove"
"287","Mangrove","Mangrove"
"288","Mangrove","Mangrove"
"289","Mangrove","Mangrove"
"290","Mangrove","Mangrove"
"291","Mangrove","Mangrove"
"292","Mangrove","Mangrove"
"293","Mangrove","Mangrove"
"294","Mangrove","Mangrove"
"295","Mangrove","Mangrove"
"296","Mangrove","Mangrove"
"297","Mangrove","Mangrove"
"298","Mangrove","Mangrove"
"299","Mangrove","Mangrove"
"300","Mangrove","Mangrove"
"301","Mangrove","Mangrove"
"302","Mangrove","Mangrove"
"303","Mangrove","Mangrove"
"304","Mangrove","Mangrove"
"305","Mangrove","Mangrove"
"306","Mangrove","Mangrove"
"307","Mangrove","Mangrove"
"308","Mangrove","Mangrove"
"309","Mangrove","Mangrove"
"310","Mangrove","Mangrove"
"311","Mangrove","Mangrove"
"312","Mangrove","Mangrove"
"313","Mangrove","Mangrove"
"314","Mangrove","Mangrove"
"315","Mangrove","Mangrove"
"316","Mangrove","Mangrove"
"317","Mangrove","Mangrove"
"318","Mangrove","Mangrove"
"319","Mangrove","Mangrove"
"320","Mangrove","Mangrove"
"321","Mangrove","Mangrove"
"322","Mangrove","Mangrove"
"323","Mangrove","Mangrove"
"324","Mangrove","Mangrove"
"325","Mangrove","Mangrove"
"326","Mangrove","Mangrove"
"327","Mangrove","Mangrove"
"328","Mangrove","Mangrove"
"329","Mangrove","Mangrove"
"330","Mangrove","Mangrove"
"331","Mangrove","Mangrove"
"332","Mangrove","Mangrove"
